Country/Area,Year,Unit,Population,ISO3
Albania,2012,Persons,2910004,ALB
Albania,2013,Persons,2907573,ALB
Albania,2014,Persons,2903749,ALB
Albania,2015,Persons,2898632,ALB
Albania,2016,Persons,2897867,ALB
Albania,2017,Persons,2898242,ALB
Albania,2018,Persons,2894231,ALB
Albania,2019,Persons,2885010,ALB
Albania,2020,Persons,2871954,ALB
Albania,2021,Persons,2849635,ALB
Albania,2022,Persons,2827608,ALB
Albania,2023,Persons,2811655,ALB
Albania,2024,Persons,2791765,ALB
Algeria,1970,Persons,13783719,DZA
Algeria,1971,Persons,14098936,DZA
Algeria,1972,Persons,14427072,DZA
Algeria,1973,Persons,14771147,DZA
Algeria,1974,Persons,15133502,DZA
Algeria,1975,Persons,15678596,DZA
Algeria,1976,Persons,16409170,DZA
Algeria,1977,Persons,17015994,DZA
Algeria,1978,Persons,17506974,DZA
Algeria,1979,Persons,18036655,DZA
Algeria,1980,Persons,18607174,DZA
Algeria,1981,Persons,19220704,DZA
Algeria,1982,Persons,19872348,DZA
Algeria,1983,Persons,20558115,DZA
Algeria,1984,Persons,21271969,DZA
Algeria,1985,Persons,22008544,DZA
Algeria,1986,Persons,22745499,DZA
Algeria,1987,Persons,23443624,DZA
Algeria,1988,Persons,24109536,DZA
Algeria,1989,Persons,24754485,DZA
Algeria,1990,Persons,25375810,DZA
Algeria,1991,Persons,25987928,DZA
Algeria,1992,Persons,26628568,DZA
Algeria,1993,Persons,27277048,DZA
Algeria,1994,Persons,27887279,DZA
Algeria,1995,Persons,28470191,DZA
Algeria,1996,Persons,29033044,DZA
Algeria,1997,Persons,29579301,DZA
Algeria,1998,Persons,30054133,DZA
Algeria,1999,Persons,30474354,DZA
Algeria,2000,Persons,30903893,DZA
Algeria,2001,Persons,31331221,DZA
Algeria,2002,Persons,31750835,DZA
Algeria,2003,Persons,32175818,DZA
Algeria,2004,Persons,32628286,DZA
Algeria,2005,Persons,33109249,DZA
Algeria,2006,Persons,33623506,DZA
Algeria,2007,Persons,34189416,DZA
Algeria,2008,Persons,34816961,DZA
Algeria,2009,Persons,35490445,DZA
Algeria,2010,Persons,36188236,DZA
Algeria,2011,Persons,36903376,DZA
Algeria,2012,Persons,37646166,DZA
Algeria,2013,Persons,38414171,DZA
Algeria,2014,Persons,39205031,DZA
Algeria,2015,Persons,40019529,DZA
Algeria,2016,Persons,40850721,DZA
Algeria,2017,Persons,41689299,DZA
Algeria,2018,Persons,42505035,DZA
Algeria,2019,Persons,43294546,DZA
Algeria,2020,Persons,44042091,DZA
Algeria,2021,Persons,44761099,DZA
Algeria,2022,Persons,45477389,DZA
Algeria,2023,Persons,46164219,DZA
Algeria,2024,Persons,46814308,DZA
Andorra,1970,Persons,19977,AND
Andorra,1971,Persons,21442,AND
Andorra,1972,Persons,22957,AND
Andorra,1973,Persons,24523,AND
Andorra,1974,Persons,26130,AND
Andorra,1975,Persons,27773,AND
Andorra,1976,Persons,29436,AND
Andorra,1977,Persons,31097,AND
Andorra,1978,Persons,32735,AND
Andorra,1979,Persons,34306,AND
Andorra,1980,Persons,35782,AND
Andorra,1981,Persons,37169,AND
Andorra,1982,Persons,38764,AND
Andorra,1983,Persons,40565,AND
Andorra,1984,Persons,42273,AND
Andorra,1985,Persons,43825,AND
Andorra,1986,Persons,45734,AND
Andorra,1987,Persons,47653,AND
Andorra,1988,Persons,49416,AND
Andorra,1989,Persons,50620,AND
Andorra,1990,Persons,52597,AND
Andorra,1991,Persons,56667,AND
Andorra,1992,Persons,60200,AND
Andorra,1993,Persons,63272,AND
Andorra,1994,Persons,64612,AND
Andorra,1995,Persons,63912,AND
Andorra,1996,Persons,63984,AND
Andorra,1997,Persons,64700,AND
Andorra,1998,Persons,65382,AND
Andorra,1999,Persons,65710,AND
Andorra,2000,Persons,65685,AND
Andorra,2001,Persons,65852,AND
Andorra,2002,Persons,66506,AND
Andorra,2003,Persons,69486,AND
Andorra,2004,Persons,74325,AND
Andorra,2005,Persons,77421,AND
Andorra,2006,Persons,79585,AND
Andorra,2007,Persons,81877,AND
Andorra,2008,Persons,83495,AND
Andorra,2009,Persons,83888,AND
Andorra,2010,Persons,80706,AND
Andorra,2011,Persons,77783,AND
Andorra,2012,Persons,76834,AND
Andorra,2013,Persons,75194,AND
Andorra,2014,Persons,73737,AND
Andorra,2015,Persons,72174,AND
Andorra,2016,Persons,72181,AND
Andorra,2017,Persons,73763,AND
Andorra,2018,Persons,75162,AND
Andorra,2019,Persons,76474,AND
Andorra,2020,Persons,77380,AND
Andorra,2021,Persons,78364,AND
Andorra,2022,Persons,79705,AND
Andorra,2023,Persons,80856,AND
Andorra,2024,Persons,81938,AND
Angola,1970,Persons,5852788,AGO
Angola,1971,Persons,5991102,AGO
Angola,1972,Persons,6174262,AGO
Angola,1973,Persons,6388528,AGO
Angola,1974,Persons,6613367,AGO
Angola,1975,Persons,6842947,AGO
Angola,1976,Persons,7074664,AGO
Angola,1977,Persons,7317829,AGO
Angola,1978,Persons,7576734,AGO
Angola,1979,Persons,7847207,AGO
Angola,1980,Persons,8133872,AGO
Angola,1981,Persons,8435607,AGO
Angola,1982,Persons,8751648,AGO
Angola,1983,Persons,9082983,AGO
Angola,1984,Persons,9425917,AGO
Angola,1985,Persons,9779120,AGO
Angola,1986,Persons,10139450,AGO
Angola,1987,Persons,10497858,AGO
Angola,1988,Persons,10861291,AGO
Angola,1989,Persons,11238562,AGO
Angola,1990,Persons,11626360,AGO
Angola,1991,Persons,12023529,AGO
Angola,1992,Persons,12423712,AGO
Angola,1993,Persons,12827135,AGO
Angola,1994,Persons,13249764,AGO
Angola,1995,Persons,13699778,AGO
Angola,1996,Persons,14170973,AGO
Angola,1997,Persons,14660413,AGO
Angola,1998,Persons,15159370,AGO
Angola,1999,Persons,15667235,AGO
Angola,2000,Persons,16194869,AGO
Angola,2001,Persons,16747208,AGO
Angola,2002,Persons,17327699,AGO
Angola,2003,Persons,17943712,AGO
Angola,2004,Persons,18600423,AGO
Angola,2005,Persons,19291161,AGO
Angola,2006,Persons,20015279,AGO
Angola,2007,Persons,20778561,AGO
Angola,2008,Persons,21578655,AGO
Angola,2009,Persons,22414773,AGO
Angola,2010,Persons,23294825,AGO
Angola,2011,Persons,24218352,AGO
Angola,2012,Persons,25177394,AGO
Angola,2013,Persons,26165620,AGO
Angola,2014,Persons,27160769,AGO
Angola,2015,Persons,28157798,AGO
Angola,2016,Persons,29183070,AGO
Angola,2017,Persons,30234839,AGO
Angola,2018,Persons,31297155,AGO
Angola,2019,Persons,32375632,AGO
Angola,2020,Persons,33451132,AGO
Angola,2021,Persons,34532429,AGO
Angola,2022,Persons,35635029,AGO
Angola,2023,Persons,36749906,AGO
Angola,2024,Persons,37885849,AGO
Anguilla,1970,Persons,6298,AIA
Anguilla,1971,Persons,6355,AIA
Anguilla,1972,Persons,6403,AIA
Anguilla,1973,Persons,6447,AIA
Anguilla,1974,Persons,6479,AIA
Anguilla,1975,Persons,6499,AIA
Anguilla,1976,Persons,6521,AIA
Anguilla,1977,Persons,6543,AIA
Anguilla,1978,Persons,6561,AIA
Anguilla,1979,Persons,6577,AIA
Anguilla,1980,Persons,6588,AIA
Anguilla,1981,Persons,6604,AIA
Anguilla,1982,Persons,6628,AIA
Anguilla,1983,Persons,6647,AIA
Anguilla,1984,Persons,6742,AIA
Anguilla,1985,Persons,6955,AIA
Anguilla,1986,Persons,7219,AIA
Anguilla,1987,Persons,7495,AIA
Anguilla,1988,Persons,7782,AIA
Anguilla,1989,Persons,8090,AIA
Anguilla,1990,Persons,8399,AIA
Anguilla,1991,Persons,8703,AIA
Anguilla,1992,Persons,8982,AIA
Anguilla,1993,Persons,9228,AIA
Anguilla,1994,Persons,9467,AIA
Anguilla,1995,Persons,9714,AIA
Anguilla,1996,Persons,9977,AIA
Anguilla,1997,Persons,10254,AIA
Anguilla,1998,Persons,10537,AIA
Anguilla,1999,Persons,10841,AIA
Anguilla,2000,Persons,11177,AIA
Anguilla,2001,Persons,11472,AIA
Anguilla,2002,Persons,11687,AIA
Anguilla,2003,Persons,11874,AIA
Anguilla,2004,Persons,12068,AIA
Anguilla,2005,Persons,12267,AIA
Anguilla,2006,Persons,12470,AIA
Anguilla,2007,Persons,12676,AIA
Anguilla,2008,Persons,12890,AIA
Anguilla,2009,Persons,13114,AIA
Anguilla,2010,Persons,13345,AIA
Anguilla,2011,Persons,13569,AIA
Anguilla,2012,Persons,13379,AIA
Anguilla,2013,Persons,13252,AIA
Anguilla,2014,Persons,13729,AIA
Anguilla,2015,Persons,14210,AIA
Anguilla,2016,Persons,14320,AIA
Anguilla,2017,Persons,14425,AIA
Anguilla,2018,Persons,14721,AIA
Anguilla,2019,Persons,14823,AIA
Anguilla,2020,Persons,14843,AIA
Anguilla,2021,Persons,14475,AIA
Anguilla,2022,Persons,14180,AIA
Anguilla,2023,Persons,14410,AIA
Anguilla,2024,Persons,14598,AIA
Antigua and Barbuda,1970,Persons,64528,ATG
Antigua and Barbuda,1971,Persons,64729,ATG
Antigua and Barbuda,1972,Persons,64615,ATG
Antigua and Barbuda,1973,Persons,64342,ATG
Antigua and Barbuda,1974,Persons,64058,ATG
Antigua and Barbuda,1975,Persons,63839,ATG
Antigua and Barbuda,1976,Persons,63762,ATG
Antigua and Barbuda,1977,Persons,63862,ATG
Antigua and Barbuda,1978,Persons,64038,ATG
Antigua and Barbuda,1979,Persons,64274,ATG
Antigua and Barbuda,1980,Persons,64513,ATG
Antigua and Barbuda,1981,Persons,64665,ATG
Antigua and Barbuda,1982,Persons,64785,ATG
Antigua and Barbuda,1983,Persons,64934,ATG
Antigua and Barbuda,1984,Persons,64882,ATG
Antigua and Barbuda,1985,Persons,64591,ATG
Antigua and Barbuda,1986,Persons,64276,ATG
Antigua and Barbuda,1987,Persons,63946,ATG
Antigua and Barbuda,1988,Persons,63623,ATG
Antigua and Barbuda,1989,Persons,63325,ATG
Antigua and Barbuda,1990,Persons,63066,ATG
Antigua and Barbuda,1991,Persons,63387,ATG
Antigua and Barbuda,1992,Persons,64404,ATG
Antigua and Barbuda,1993,Persons,65587,ATG
Antigua and Barbuda,1994,Persons,66843,ATG
Antigua and Barbuda,1995,Persons,68189,ATG
Antigua and Barbuda,1996,Persons,69612,ATG
Antigua and Barbuda,1997,Persons,71053,ATG
Antigua and Barbuda,1998,Persons,72412,ATG
Antigua and Barbuda,1999,Persons,73666,ATG
Antigua and Barbuda,2000,Persons,74912,ATG
Antigua and Barbuda,2001,Persons,76069,ATG
Antigua and Barbuda,2002,Persons,77032,ATG
Antigua and Barbuda,2003,Persons,77884,ATG
Antigua and Barbuda,2004,Persons,78719,ATG
Antigua and Barbuda,2005,Persons,79611,ATG
Antigua and Barbuda,2006,Persons,80604,ATG
Antigua and Barbuda,2007,Persons,81704,ATG
Antigua and Barbuda,2008,Persons,82912,ATG
Antigua and Barbuda,2009,Persons,84173,ATG
Antigua and Barbuda,2010,Persons,85320,ATG
Antigua and Barbuda,2011,Persons,86332,ATG
Antigua and Barbuda,2012,Persons,87260,ATG
Antigua and Barbuda,2013,Persons,88064,ATG
Antigua and Barbuda,2014,Persons,88765,ATG
Antigua and Barbuda,2015,Persons,89409,ATG
Antigua and Barbuda,2016,Persons,89969,ATG
Antigua and Barbuda,2017,Persons,90468,ATG
Antigua and Barbuda,2018,Persons,90926,ATG
Antigua and Barbuda,2019,Persons,91364,ATG
Antigua and Barbuda,2020,Persons,91846,ATG
Antigua and Barbuda,2021,Persons,92349,ATG
Antigua and Barbuda,2022,Persons,92840,ATG
Antigua and Barbuda,2023,Persons,93316,ATG
Antigua and Barbuda,2024,Persons,93772,ATG
Argentina,1970,Persons,23878327,ARG
Argentina,1971,Persons,24257208,ARG
Argentina,1972,Persons,24644328,ARG
Argentina,1973,Persons,25046005,ARG
Argentina,1974,Persons,25461351,ARG
Argentina,1975,Persons,25874107,ARG
Argentina,1976,Persons,26282283,ARG
Argentina,1977,Persons,26701805,ARG
Argentina,1978,Persons,27132158,ARG
Argentina,1979,Persons,27568895,ARG
Argentina,1980,Persons,28011596,ARG
Argentina,1981,Persons,28463959,ARG
Argentina,1982,Persons,28924262,ARG
Argentina,1983,Persons,29391332,ARG
Argentina,1984,Persons,29863093,ARG
Argentina,1985,Persons,30336441,ARG
Argentina,1986,Persons,30811980,ARG
Argentina,1987,Persons,31291762,ARG
Argentina,1988,Persons,31780532,ARG
Argentina,1989,Persons,32270948,ARG
Argentina,1990,Persons,32755901,ARG
Argentina,1991,Persons,33230294,ARG
Argentina,1992,Persons,33693527,ARG
Argentina,1993,Persons,34152717,ARG
Argentina,1994,Persons,34613491,ARG
Argentina,1995,Persons,35070020,ARG
Argentina,1996,Persons,35513793,ARG
Argentina,1997,Persons,35947791,ARG
Argentina,1998,Persons,36372860,ARG
Argentina,1999,Persons,36794682,ARG
Argentina,2000,Persons,37213984,ARG
Argentina,2001,Persons,37624825,ARG
Argentina,2002,Persons,38029349,ARG
Argentina,2003,Persons,38424282,ARG
Argentina,2004,Persons,38815916,ARG
Argentina,2005,Persons,39216789,ARG
Argentina,2006,Persons,39622115,ARG
Argentina,2007,Persons,40016763,ARG
Argentina,2008,Persons,40424148,ARG
Argentina,2009,Persons,40854831,ARG
Argentina,2010,Persons,41288694,ARG
Argentina,2011,Persons,41730660,ARG
Argentina,2012,Persons,42161721,ARG
Argentina,2013,Persons,42582455,ARG
Argentina,2014,Persons,43024071,ARG
Argentina,2015,Persons,43477012,ARG
Argentina,2016,Persons,43900313,ARG
Argentina,2017,Persons,44288894,ARG
Argentina,2018,Persons,44654882,ARG
Argentina,2019,Persons,44973465,ARG
Argentina,2020,Persons,45191965,ARG
Argentina,2021,Persons,45312281,ARG
Argentina,2022,Persons,45407904,ARG
Argentina,2023,Persons,45538401,ARG
Argentina,2024,Persons,45696159,ARG
Armenia,1970,...,...,ARM
Armenia,1971,...,...,ARM
Armenia,1972,...,...,ARM
Armenia,1973,...,...,ARM
Armenia,1974,...,...,ARM
Armenia,1975,...,...,ARM
Armenia,1976,...,...,ARM
Armenia,1977,...,...,ARM
Armenia,1978,...,...,ARM
Armenia,1979,...,...,ARM
Armenia,1980,...,...,ARM
Armenia,1981,...,...,ARM
Armenia,1982,...,...,ARM
Armenia,1983,...,...,ARM
Armenia,1984,...,...,ARM
Armenia,1985,...,...,ARM
Armenia,1986,...,...,ARM
Armenia,1987,...,...,ARM
Armenia,1988,...,...,ARM
Armenia,1989,...,...,ARM
Armenia,1990,Persons,3552128,ARM
Armenia,1991,Persons,3613977,ARM
Armenia,1992,Persons,3571861,ARM
Armenia,1993,Persons,3453332,ARM
Armenia,1994,Persons,3364610,ARM
Armenia,1995,Persons,3307581,ARM
Armenia,1996,Persons,3278735,ARM
Armenia,1997,Persons,3246289,ARM
Armenia,1998,Persons,3208401,ARM
Armenia,1999,Persons,3167286,ARM
Armenia,2000,Persons,3125628,ARM
Armenia,2001,Persons,3084349,ARM
Armenia,2002,Persons,3055630,ARM
Armenia,2003,Persons,3038968,ARM
Armenia,2004,Persons,3022541,ARM
Armenia,2005,Persons,3006351,ARM
Armenia,2006,Persons,2990377,ARM
Armenia,2007,Persons,2974819,ARM
Armenia,2008,Persons,2959990,ARM
Armenia,2009,Persons,2945517,ARM
Armenia,2010,Persons,2931078,ARM
Armenia,2011,Persons,2923271,ARM
Armenia,2012,Persons,2922528,ARM
Armenia,2013,Persons,2922518,ARM
Armenia,2014,Persons,2922422,ARM
Armenia,2015,Persons,2921177,ARM
Armenia,2016,Persons,2918793,ARM
Armenia,2017,Persons,2914963,ARM
Armenia,2018,Persons,2909965,ARM
Armenia,2019,Persons,2903972,ARM
Armenia,2020,Persons,2890892,ARM
Armenia,2021,Persons,2870349,ARM
Armenia,2022,Persons,2880874,ARM
Armenia,2023,Persons,2943393,ARM
Armenia,2024,Persons,2973840,ARM
Aruba,1970,Persons,58950,ABW
Aruba,1971,Persons,58781,ABW
Aruba,1972,Persons,58895,ABW
Aruba,1973,Persons,59435,ABW
Aruba,1974,Persons,60122,ABW
Aruba,1975,Persons,60813,ABW
Aruba,1976,Persons,61271,ABW
Aruba,1977,Persons,61511,ABW
Aruba,1978,Persons,61719,ABW
Aruba,1979,Persons,61896,ABW
Aruba,1980,Persons,62039,ABW
Aruba,1981,Persons,62266,ABW
Aruba,1982,Persons,62652,ABW
Aruba,1983,Persons,63096,ABW
Aruba,1984,Persons,63469,ABW
Aruba,1985,Persons,63661,ABW
Aruba,1986,Persons,63621,ABW
Aruba,1987,Persons,63408,ABW
Aruba,1988,Persons,63203,ABW
Aruba,1989,Persons,63390,ABW
Aruba,1990,Persons,64433,ABW
Aruba,1991,Persons,66543,ABW
Aruba,1992,Persons,68874,ABW
Aruba,1993,Persons,71072,ABW
Aruba,1994,Persons,73458,ABW
Aruba,1995,Persons,75918,ABW
Aruba,1996,Persons,78482,ABW
Aruba,1997,Persons,81106,ABW
Aruba,1998,Persons,83777,ABW
Aruba,1999,Persons,86472,ABW
Aruba,2000,Persons,88761,ABW
Aruba,2001,Persons,90305,ABW
Aruba,2002,Persons,91379,ABW
Aruba,2003,Persons,92310,ABW
Aruba,2004,Persons,93213,ABW
Aruba,2005,Persons,94230,ABW
Aruba,2006,Persons,95392,ABW
Aruba,2007,Persons,96587,ABW
Aruba,2008,Persons,97805,ABW
Aruba,2009,Persons,99025,ABW
Aruba,2010,Persons,100114,ABW
Aruba,2011,Persons,100981,ABW
Aruba,2012,Persons,101763,ABW
Aruba,2013,Persons,102558,ABW
Aruba,2014,Persons,103373,ABW
Aruba,2015,Persons,104184,ABW
Aruba,2016,Persons,104977,ABW
Aruba,2017,Persons,105731,ABW
Aruba,2018,Persons,106432,ABW
Aruba,2019,Persons,107076,ABW
Aruba,2020,Persons,107400,ABW
Aruba,2021,Persons,107558,ABW
Aruba,2022,Persons,107782,ABW
Aruba,2023,Persons,107939,ABW
Aruba,2024,Persons,108066,ABW
Australia,1970,Persons,12599411,AUS
Australia,1971,Persons,12997964,AUS
Australia,1972,Persons,13304896,AUS
Australia,1973,Persons,13518685,AUS
Australia,1974,Persons,13719495,AUS
Australia,1975,Persons,13893989,AUS
Australia,1976,Persons,14046755,AUS
Australia,1977,Persons,14203508,AUS
Australia,1978,Persons,14367098,AUS
Australia,1979,Persons,14533035,AUS
Australia,1980,Persons,14721347,AUS
Australia,1981,Persons,14949202,AUS
Australia,1982,Persons,15192485,AUS
Australia,1983,Persons,15414893,AUS
Australia,1984,Persons,15620653,AUS
Australia,1985,Persons,15835747,AUS
Australia,1986,Persons,16069633,AUS
Australia,1987,Persons,16322269,AUS
Australia,1988,Persons,16594099,AUS
Australia,1989,Persons,16869362,AUS
Australia,1990,Persons,17126298,AUS
Australia,1991,Persons,17353193,AUS
Australia,1992,Persons,17549288,AUS
Australia,1993,Persons,17722911,AUS
Australia,1994,Persons,17897433,AUS
Australia,1995,Persons,18095344,AUS
Australia,1996,Persons,18305307,AUS
Australia,1997,Persons,18504912,AUS
Australia,1998,Persons,18701717,AUS
Australia,1999,Persons,18909981,AUS
Australia,2000,Persons,19132471,AUS
Australia,2001,Persons,19365433,AUS
Australia,2002,Persons,19595355,AUS
Australia,2003,Persons,19819454,AUS
Australia,2004,Persons,20046677,AUS
Australia,2005,Persons,20294490,AUS
Australia,2006,Persons,20590559,AUS
Australia,2007,Persons,20954549,AUS
Australia,2008,Persons,21370589,AUS
Australia,2009,Persons,21783011,AUS
Australia,2010,Persons,22141581,AUS
Australia,2011,Persons,22479775,AUS
Australia,2012,Persons,22852644,AUS
Australia,2013,Persons,23236270,AUS
Australia,2014,Persons,23595601,AUS
Australia,2015,Persons,23948002,AUS
Australia,2016,Persons,24329963,AUS
Australia,2017,Persons,24731038,AUS
Australia,2018,Persons,25119706,AUS
Australia,2019,Persons,25482714,AUS
Australia,2020,Persons,25743791,AUS
Australia,2021,Persons,25956417,AUS
Australia,2022,Persons,26200984,AUS
Australia,2023,Persons,26451124,AUS
Australia,2024,Persons,26713205,AUS
Austria,1970,Persons,7466319,AUT
Austria,1971,Persons,7499635,AUT
Austria,1972,Persons,7543259,AUT
Austria,1973,Persons,7585105,AUT
Austria,1974,Persons,7597967,AUT
Austria,1975,Persons,7577830,AUT
Austria,1976,Persons,7564457,AUT
Austria,1977,Persons,7567336,AUT
Austria,1978,Persons,7561204,AUT
Austria,1979,Persons,7548341,AUT
Austria,1980,Persons,7548406,AUT
Austria,1981,Persons,7567556,AUT
Austria,1982,Persons,7573078,AUT
Austria,1983,Persons,7561163,AUT
Austria,1984,Persons,7560715,AUT
Austria,1985,Persons,7564309,AUT
Austria,1986,Persons,7569395,AUT
Austria,1987,Persons,7574315,AUT
Austria,1988,Persons,7585342,AUT
Austria,1989,Persons,7620407,AUT
Austria,1990,Persons,7679624,AUT
Austria,1991,Persons,7757140,AUT
Austria,1992,Persons,7842712,AUT
Austria,1993,Persons,7907495,AUT
Austria,1994,Persons,7938155,AUT
Austria,1995,Persons,7950322,AUT
Austria,1996,Persons,7960914,AUT
Austria,1997,Persons,7969803,AUT
Austria,1998,Persons,7978466,AUT
Austria,1999,Persons,7993892,AUT
Austria,2000,Persons,8012928,AUT
Austria,2001,Persons,8042233,AUT
Austria,2002,Persons,8081636,AUT
Austria,2003,Persons,8122602,AUT
Austria,2004,Persons,8173491,AUT
Austria,2005,Persons,8229204,AUT
Austria,2006,Persons,8269898,AUT
Austria,2007,Persons,8296952,AUT
Austria,2008,Persons,8323253,AUT
Austria,2009,Persons,8345066,AUT
Austria,2010,Persons,8365092,AUT
Austria,2011,Persons,8393270,AUT
Austria,2012,Persons,8431601,AUT
Austria,2013,Persons,8481406,AUT
Austria,2014,Persons,8547817,AUT
Austria,2015,Persons,8644039,AUT
Austria,2016,Persons,8737915,AUT
Austria,2017,Persons,8798778,AUT
Austria,2018,Persons,8841650,AUT
Austria,2019,Persons,8880876,AUT
Austria,2020,Persons,8921405,AUT
Austria,2021,Persons,8967057,AUT
Austria,2022,Persons,9064677,AUT
Austria,2023,Persons,9130429,AUT
Austria,2024,Persons,9120813,AUT
Azerbaijan,1970,...,...,AZE
Azerbaijan,1971,...,...,AZE
Azerbaijan,1972,...,...,AZE
Azerbaijan,1973,...,...,AZE
Azerbaijan,1974,...,...,AZE
Azerbaijan,1975,...,...,AZE
Azerbaijan,1976,...,...,AZE
Azerbaijan,1977,...,...,AZE
Azerbaijan,1978,...,...,AZE
Azerbaijan,1979,...,...,AZE
Azerbaijan,1980,...,...,AZE
Azerbaijan,1981,...,...,AZE
Azerbaijan,1982,...,...,AZE
Azerbaijan,1983,...,...,AZE
Azerbaijan,1984,...,...,AZE
Azerbaijan,1985,...,...,AZE
Azerbaijan,1986,...,...,AZE
Azerbaijan,1987,...,...,AZE
Azerbaijan,1988,...,...,AZE
Azerbaijan,1989,...,...,AZE
Azerbaijan,1990,Persons,7231077,AZE
Azerbaijan,1991,Persons,7314308,AZE
Azerbaijan,1992,Persons,7405780,AZE
Azerbaijan,1993,Persons,7504115,AZE
Azerbaijan,1994,Persons,7608893,AZE
Azerbaijan,1995,Persons,7719282,AZE
Azerbaijan,1996,Persons,7830982,AZE
Azerbaijan,1997,Persons,7936221,AZE
Azerbaijan,1998,Persons,8025804,AZE
Azerbaijan,1999,Persons,8100471,AZE
Azerbaijan,2000,Persons,8174785,AZE
Azerbaijan,2001,Persons,8251771,AZE
Azerbaijan,2002,Persons,8326133,AZE
Azerbaijan,2003,Persons,8400530,AZE
Azerbaijan,2004,Persons,8489874,AZE
Azerbaijan,2005,Persons,8597248,AZE
Azerbaijan,2006,Persons,8711380,AZE
Azerbaijan,2007,Persons,8828311,AZE
Azerbaijan,2008,Persons,8942638,AZE
