Country,ISO3,Year,Consumption_Emissions,Production_Emissions,GDP_per_capita,Trade_Openness,Population,annex_b,first_treat,post,rel_year,first_treat_2008,post_2008,rel_year_2008,country_id
Albania,ALB,2022,5.686356488122481,4.498282283041704,19388.7927279351,84.6980435944865,2827608,0,0,1,,0,1,,0
Albania,ALB,2023,5.3820117468169535,4.417332818797734,20501.6470726741,82.3524933990723,2811655,0,0,1,,0,1,,0
United Arab Emirates,ARE,1990,55.089922156437524,51.90793580012814,111376.984373425,,1898220,0,0,0,,0,0,,1
United Arab Emirates,ARE,1991,60.44662721350229,56.89557497705567,106266.157625225,,2006626,0,0,0,,0,0,,1
United Arab Emirates,ARE,1992,62.75582294999754,58.00521327608263,104207.059133554,,2114730,0,0,0,,0,0,,1
United Arab Emirates,ARE,1993,68.02582375940673,65.83213740037175,100422.832470477,,2222093,0,0,0,,0,0,,1
United Arab Emirates,ARE,1994,78.15615309973226,75.35041881458868,102456.239942581,,2328188,0,0,0,,0,0,,1
United Arab Emirates,ARE,1995,78.1920028514234,72.87375100045175,104527.848240577,,2434662,0,0,0,,0,0,,1
United Arab Emirates,ARE,1996,79.7122614284821,75.8361200259484,103653.542710104,,2597564,0,0,0,,0,0,,1
United Arab Emirates,ARE,1997,83.35906238914848,73.2975149315018,103392.379457138,,2817410,0,0,0,,0,0,,1
United Arab Emirates,ARE,1998,97.40823536973082,80.62451763174629,96088.6587271972,,3040421,0,0,0,,0,0,,1
United Arab Emirates,ARE,1999,102.12070663590579,77.84406219717044,92047.6104655985,,3266009,0,0,0,,0,0,,1
United Arab Emirates,ARE,2000,85.74759904332475,112.27680834958866,95390.8328858321,,3493575,0,0,0,,0,0,,1
United Arab Emirates,ARE,2001,89.70982648961083,101.89553794518396,90750.3257926454,89.8645875613427,3723590,0,0,0,,0,0,,1
United Arab Emirates,ARE,2002,88.59475445957725,85.21303179803535,87479.1545350862,93.0717523974279,3956826,0,0,0,,0,0,,1
United Arab Emirates,ARE,2003,125.08268356863279,107.10583569831397,89828.493399274,102.300072318295,4192457,0,0,0,,0,0,,1
United Arab Emirates,ARE,2004,133.5383336417176,112.46860394713931,93166.1568863784,116.622707480689,4428967,0,0,0,,0,0,,1
United Arab Emirates,ARE,2005,148.08464291988372,115.27328837174427,92750.9226341994,119.55287164912,4664790,0,0,1,,0,0,,1
United Arab Emirates,ARE,2006,170.67258430783843,122.72318082093673,94872.5121329578,119.47067436604,5009100,0,0,1,,0,0,,1
United Arab Emirates,ARE,2007,189.20603753448358,134.10314705959038,87180.6001633546,136.798144727699,5624635,0,0,1,,0,0,,1
United Arab Emirates,ARE,2008,221.32448560978278,155.03038310445106,80285.1613062103,148.513544024487,6302664,0,0,1,,0,1,,1
United Arab Emirates,ARE,2009,213.09496490813996,169.08811643066045,71488.9696792101,153.461944358762,6707058,0,0,1,,0,1,,1
United Arab Emirates,ARE,2010,216.54310077822797,185.84840786560568,70913.7569272495,135.485740301669,6938363,0,0,1,,0,1,,1
United Arab Emirates,ARE,2011,231.97924650037243,198.51819274578585,73190.4056300014,144.176829734392,7199423,0,0,1,,0,1,,1
United Arab Emirates,ARE,2012,241.16182126372883,208.3235648624234,73644.0549928884,156.637656972961,7497118,0,0,1,,0,1,,1
United Arab Emirates,ARE,2013,258.60049690801554,214.18806549048028,74237.2038000319,157.398122639247,7831847,0,0,1,,0,1,,1
United Arab Emirates,ARE,2014,258.77232477746827,214.5303360027216,74145.1175448951,159.515630313713,8236874,0,0,1,,0,1,,1
United Arab Emirates,ARE,2015,261.44689435231027,225.04483007460902,75238.5571858454,164.286142899252,8674633,0,0,1,,0,1,,1
United Arab Emirates,ARE,2016,259.00457394229966,227.8977270123996,75671.036861385,165.394966240337,9030873,0,0,1,,0,1,,1
United Arab Emirates,ARE,2017,238.63981466879324,196.49283237129498,72529.0423512365,165.476523652994,9234327,0,0,1,,0,1,,1
United Arab Emirates,ARE,2018,247.25723186085122,204.10480283814562,72671.0787288764,154.747042166299,9346870,0,0,1,,0,1,,1
United Arab Emirates,ARE,2019,236.71568393309843,204.058075313784,72822.9466438922,163.822149025614,9377847,0,0,1,,0,1,,1
United Arab Emirates,ARE,2020,221.77866319289302,215.266166959174,66808.6209256028,181.291940227998,9448524,0,0,1,,0,1,,1
United Arab Emirates,ARE,2021,239.58547719483863,212.1729656481403,68580.1312912676,182.909401076776,9789048,0,0,1,,0,1,,1
United Arab Emirates,ARE,2022,252.6535095177747,207.1034109199321,70075.63837395,185.741660631894,10242086,0,0,1,,0,1,,1
United Arab Emirates,ARE,2023,248.06828276733273,210.42510953194977,70239.8328337228,199.044950127107,10642081,0,0,1,,0,1,,1
Argentina,ARG,1990,115.54294774443358,112.18829519692348,17007.2844317191,14.9908589999441,32755901,0,0,0,,0,0,,2
Argentina,ARG,1991,123.998148707401,117.72692774340491,18295.6091996812,13.7530541588891,33230294,0,0,0,,0,0,,2
Argentina,ARG,1992,131.4030850227879,121.51416828988634,19476.2840606477,14.730980586353,33693527,0,0,0,,0,0,,2
Argentina,ARG,1993,126.6002246666554,118.02097146061148,20791.3451479504,16.223151447784,34152717,0,0,0,,0,0,,2
Argentina,ARG,1994,127.08208869190739,118.50677091468376,21711.842788091,18.1343458669981,34613491,0,0,0,,0,0,,2
Argentina,ARG,1995,131.46153029064422,125.4154965232359,20819.4999479903,19.7714230903755,35070020,0,0,0,,0,0,,2
Argentina,ARG,1996,136.98489854466675,131.4455413140618,21695.5949515372,21.5064684057215,35513793,0,0,0,,0,0,,2
Argentina,ARG,1997,145.7699122183632,136.61699893933263,23172.1583398342,23.3361788437439,35947791,0,0,0,,0,0,,2
Argentina,ARG,1998,148.9414641909773,139.50528807795035,23783.1017185449,23.3500279730689,36372860,0,0,0,,0,0,,2
Argentina,ARG,1999,149.51493826429095,148.34456978349255,22714.5111302701,21.3827449624898,36794682,0,0,0,,0,0,,2
Argentina,ARG,2000,142.70908653075645,143.35480533619628,22281.3814299958,22.6224447777343,37213984,0,0,0,,0,0,,2
Argentina,ARG,2001,130.8163654091172,135.00396186488638,21066.4581290433,21.8522554515453,37624825,0,0,0,,0,0,,2
Argentina,ARG,2002,82.34316119617607,124.93011411218716,18571.7020471274,41.7527243585642,38029349,0,0,0,,0,0,,2
Argentina,ARG,2003,117.699942968693,134.42099237804015,20005.1385113465,40.6447480311085,38424282,0,0,0,,0,0,,2
Argentina,ARG,2004,139.92411539163234,157.23514919211615,21591.449396517,40.692646108947,38815916,0,0,0,,0,0,,2
Argentina,ARG,2005,147.473654926464,161.727950986069,23262.4075792816,40.5512709706238,39216789,0,0,1,,0,0,,2
Argentina,ARG,2006,155.71721109227502,174.3416515821337,24877.2493922296,40.4334798719151,39622115,0,0,1,,0,0,,2
Argentina,ARG,2007,161.21233309131674,173.76357771824178,26850.6645932771,40.945170618571,40016763,0,0,1,,0,0,,2
Argentina,ARG,2008,178.50847035341533,187.59553054577853,27658.4853446831,40.4026733790382,40424148,0,0,1,,0,1,,2
Argentina,ARG,2009,162.83636981761006,178.37845156458852,25747.1976809995,34.0571269054879,40854831,0,0,1,,0,1,,2
Argentina,ARG,2010,177.82155863795592,186.12129711246172,28056.2570212342,34.9710132635696,41288694,0,0,1,,0,1,,2
Argentina,ARG,2011,198.81449496600854,189.88382699515526,29425.7593876084,35.2061549999644,41730660,0,0,1,,0,1,,2
Argentina,ARG,2012,198.9909551582779,191.7145701085758,28825.9666865361,30.5265423717108,42161721,0,0,1,,0,1,,2
Argentina,ARG,2013,203.74947769823896,189.5248483794859,29227.6601818437,29.3339290021037,42582455,0,0,1,,0,1,,2
Argentina,ARG,2014,191.69233338164105,188.53918027941083,28200.8152571318,28.4067936452275,43024071,0,0,1,,0,1,,2
Argentina,ARG,2015,206.17234945687906,191.80878962663382,28669.2061336796,22.4862260889792,43477012,0,0,1,,0,1,,2
Argentina,ARG,2016,190.40848686589212,190.02049748847094,27802.1057201498,26.0938878488799,43900313,0,0,1,,0,1,,2
Argentina,ARG,2017,193.2517881934582,187.0680182443648,28334.904184742,25.2896011376779,44288894,0,0,1,,0,1,,2
Argentina,ARG,2018,183.69458910549014,182.48346044721333,27367.115094108,30.7625359549926,44654882,0,0,1,,0,1,,2
Argentina,ARG,2019,172.70424673493284,180.42766040857276,26629.5529419501,32.6306150458499,44973465,0,0,1,,0,1,,2
Argentina,ARG,2020,160.07285487652587,164.61272169320796,23877.0931404855,30.203698807416,45191965,0,0,1,,0,1,,2
Argentina,ARG,2021,182.2754738201423,190.19693543999315,26300.274261175,33.078689567466,45312281,0,0,1,,0,1,,2
Argentina,ARG,2022,183.84576437105412,183.76814261225533,27825.0273492567,31.5801792606256,45407904,0,0,1,,0,1,,2
Argentina,ARG,2023,185.66610545638656,178.407004260315,27230.3968496682,26.6769512482215,45538401,0,0,1,,0,1,,2
Armenia,ARM,1990,6.295214376429186,9.003209725911972,6137.60045786761,81.3357185450209,3552128,0,0,0,,0,0,,3
Armenia,ARM,1991,4.8483528151288375,7.382951995051818,5326.75285558236,100.865855188857,3613977,0,0,0,,0,0,,3
Armenia,ARM,1992,3.807052618409905,5.723697774972172,3136.72428260526,101.076759405526,3571861,0,0,0,,0,0,,3
Armenia,ARM,1993,1.8916969199604725,2.510247093500608,2958.88037185647,107.973146280234,3453332,0,0,0,,0,0,,3
Armenia,ARM,1994,1.8836344513016368,2.684702416455586,3200.89649468569,112.429364602262,3364610,0,0,0,,0,0,,3
Armenia,ARM,1995,2.772827740388429,3.362693952376163,3480.7559365251,86.1148570667578,3307581,0,0,0,,0,0,,3
Armenia,ARM,1996,2.989322927850858,2.5003121913061483,3717.33576522762,79.2295601199241,3278735,0,0,0,,0,0,,3
Armenia,ARM,1997,3.9360243441311145,3.252760901408536,3879.17938009678,78.5477450545048,3246289,0,0,0,,0,0,,3
Armenia,ARM,1998,4.538135442523021,3.4190941708291973,4211.51276778797,71.8424518815414,3208401,0,0,0,,0,0,,3
Armenia,ARM,1999,3.549909757055304,3.040203741007284,4406.96706718618,70.5604791440404,3167286,0,0,0,,0,0,,3
Armenia,ARM,2000,3.798666350521402,3.491407,4589.00825039977,72.2333302273367,3125628,0,0,0,,0,0,,3
Armenia,ARM,2001,4.00134958995136,3.5327009999999994,5044.11647826468,69.8642663925336,3084349,0,0,0,,0,0,,3
Armenia,ARM,2002,4.081119787916925,3.076793310679613,5731.35346609213,73.9845018432309,3055630,0,0,0,,0,0,,3
Armenia,ARM,2003,4.207718148172593,3.455559999999999,6569.26023440631,80.0513676022426,3038968,0,0,0,,0,0,,3
Armenia,ARM,2004,4.2408028552618555,3.6911969999999865,7299.40001858866,73.0706339919371,3022541,0,0,0,,0,0,,3
Armenia,ARM,2005,5.340115926389902,4.376168999999993,8362.90084037119,70.1397385835334,3006351,0,0,1,,0,0,,3
Armenia,ARM,2006,5.604269929956108,4.401589999999999,9525.23146779778,61.0301379818566,2990377,0,0,1,,0,0,,3
Armenia,ARM,2007,10.071408138040322,5.100209880410876,10898.8483795634,56.9750470853147,2974819,0,0,1,,0,0,,3
Armenia,ARM,2008,7.27387310523458,5.574790000000005,11727.4821272949,54.5423279613666,2959990,0,0,1,,0,1,,3
Armenia,ARM,2009,6.433340264650426,4.363499674576264,10143.2350796867,57.2742357441995,2945517,0,0,1,,0,1,,3
Armenia,ARM,2010,5.794525372676181,4.256413999999992,10438.5641904169,64.642975973633,2931078,0,0,1,,0,1,,3
Armenia,ARM,2011,5.6273815530538425,4.9688779999999975,10990.177099035,69.4355736620453,2923271,0,0,1,,0,1,,3
Armenia,ARM,2012,6.4826299326787975,5.748252000000017,11796.2741177994,75.9616759606704,2922528,0,0,1,,0,1,,3
Armenia,ARM,2013,5.88547379654651,5.5351268705566845,12194.0189523843,77.5550481598824,2922518,0,0,1,,0,1,,3
Armenia,ARM,2014,5.915938373129087,5.604112662260413,12667.3757330249,75.778866962639,2922422,0,0,1,,0,1,,3
Armenia,ARM,2015,6.073267898582978,5.469204194312812,13112.7600902915,71.6820743427575,2921177,0,0,1,,0,1,,3
Armenia,ARM,2016,6.017430250204128,5.206677410495846,13192.9940731731,76.0779674593548,2918793,0,0,1,,0,1,,3
Armenia,ARM,2017,6.406361199675577,5.536589364928923,14243.8749003795,87.202376539837,2914963,0,0,1,,0,1,,3
Armenia,ARM,2018,8.377454592031619,5.822121981042651,15037.0452420712,92.473107021212,2909965,0,0,1,,0,1,,3
Armenia,ARM,2019,8.169674723742464,6.284110232227482,16215.3607965094,97.847004865327,2903972,0,0,1,,0,1,,3
Armenia,ARM,2020,8.55002391602077,6.7951895688865935,15052.9359791136,70.1213571368789,2890892,0,0,1,,0,1,,3
Armenia,ARM,2021,9.271529246478801,7.350703886255926,15921.705281964,79.2489057647112,2870349,0,0,1,,0,1,,3
Armenia,ARM,2022,8.72472994371082,7.698772553773158,17886.1783877168,103.878629213508,2880874,0,0,1,,0,1,,3
Armenia,ARM,2023,7.673844899876691,7.43022792133548,19402.7510915578,123.418750077627,2943393,0,0,1,,0,1,,3
Australia,AUS,1990,244.68070209126253,278.0610157268913,36267.7410592234,32.1100283534983,17126298,1,2005,0,-15.0,2008,0,-18.0,4
Australia,AUS,1991,245.42587353670297,279.43737427744225,35670.6678637309,32.1456909693335,17353193,1,2005,0,-14.0,2008,0,-17.0,4
Australia,AUS,1992,248.06605188467935,284.4334564947281,35426.2848289008,32.9981716307874,17549288,1,2005,0,-13.0,2008,0,-16.0,4
Australia,AUS,1993,248.77681363842657,288.7804325192212,36533.1468283451,35.3502769485307,17722911,1,2005,0,-12.0,2008,0,-15.0,4
Australia,AUS,1994,257.94641016230133,293.6132936637665,37622.6524772939,36.4066117966299,17897433,1,2005,0,-11.0,2008,0,-14.0,4
Australia,AUS,1995,263.70142770876873,304.96229687542,38653.3366778657,37.646874037201,18095344,1,2005,0,-10.0,2008,0,-13.0,4
Australia,AUS,1996,269.73672733149135,311.8508875746042,39663.1617728168,38.1740208800895,18305307,1,2005,0,-9.0,2008,0,-12.0,4
Australia,AUS,1997,276.16344516183324,320.2425332221332,40773.5660516518,37.9217014956962,18504912,1,2005,0,-8.0,2008,0,-11.0,4
Australia,AUS,1998,293.76153747535153,334.0377657014549,42257.1718122395,39.9240664596368,18701717,1,2005,0,-7.0,2008,0,-10.0,4
Australia,AUS,1999,300.47284933771783,343.8761865976245,43899.073794405,38.9602467102359,18909981,1,2005,0,-6.0,2008,0,-9.0,4
Australia,AUS,2000,292.05712385625833,349.8976553175125,45099.0752097084,40.8631257691954,19132471,1,2005,0,-5.0,2008,0,-8.0,4
Australia,AUS,2001,300.77069448267076,357.6677986149256,45428.2000837579,44.1337313971929,19365433,1,2005,0,-4.0,2008,0,-7.0,4
Australia,AUS,2002,320.941799587212,362.4249320066836,46688.3947760633,41.3813128146921,19595355,1,2005,0,-3.0,2008,0,-6.0,4
Australia,AUS,2003,342.50447326189357,370.7844118442244,47581.2285345879,40.1348011794482,19819454,1,2005,0,-2.0,2008,0,-5.0,4
Australia,AUS,2004,351.7109940548997,382.0048934989431,49061.2761503925,36.9505159618289,20046677,1,2005,0,-1.0,2008,0,-4.0,4
Australia,AUS,2005,351.7732229361021,385.0814989393033,49997.0664953941,39.0978822564811,20294490,1,2005,1,0.0,2008,0,-3.0,4
Australia,AUS,2006,364.11332854820205,391.3725288820142,50693.7248649798,41.4878923489153,20590559,1,2005,1,1.0,2008,0,-2.0,4
Australia,AUS,2007,376.2863844548199,398.8962770408446,51663.2403953881,41.9297451276561,20954549,1,2005,1,2.0,2008,0,-1.0,4
Australia,AUS,2008,372.4782440484334,404.27928593899213,52473.3819160773,42.7522207880308,21370589,1,2005,1,3.0,2008,1,0.0,4
Australia,AUS,2009,398.72568337058846,406.97709304106786,52407.9115378584,45.5936120867789,21783011,1,2005,1,4.0,2008,1,1.0,4
Australia,AUS,2010,399.2444231086563,405.0259441280576,52739.2681556133,40.3905070860606,22141581,1,2005,1,5.0,2008,1,2.0,4
Australia,AUS,2011,399.2353697931685,403.8743881008672,53257.0473237603,41.7219860149689,22479775,1,2005,1,6.0,2008,1,3.0,4
Australia,AUS,2012,413.16346819201317,405.0051263796716,54403.8836902433,43.0198495527558,22852644,1,2005,1,7.0,2008,1,4.0,4
Australia,AUS,2013,386.214917320696,397.8498809176778,54895.0052588984,41.100511881056,23236270,1,2005,1,8.0,2008,1,5.0,4
Australia,AUS,2014,384.50799446233935,392.6095922073817,55489.068844146,42.2993095385282,23595601,1,2005,1,9.0,2008,1,6.0,4
Australia,AUS,2015,387.22584896402276,400.58916117125136,55879.9958817103,41.4947506939901,23948002,1,2005,1,10.0,2008,1,7.0,4
Australia,AUS,2016,389.91308638556455,409.66635026301077,56529.951824687,40.813402217321,24329963,1,2005,1,11.0,2008,1,8.0,4
Australia,AUS,2017,396.0145953536833,413.40782683226246,56881.8569859104,42.0354135251854,24731038,1,2005,1,12.0,2008,1,9.0,4
Australia,AUS,2018,386.3808862477266,414.7805704876333,57647.8455068105,43.5732253645218,25119706,1,2005,1,13.0,2008,1,10.0,4
Australia,AUS,2019,383.646989635358,414.9253203946233,58048.6188420831,46.0016827052171,25482714,1,2005,1,14.0,2008,1,11.0,4
Australia,AUS,2020,374.3321172239383,398.54691450790006,57260.4650530108,44.499564103879,25743791,1,2005,1,15.0,2008,1,12.0,4
Australia,AUS,2021,363.1351059371684,388.4722969953802,58327.4146842325,40.2022359390595,25956417,1,2005,1,16.0,2008,1,13.0,4
Australia,AUS,2022,365.0796375223707,384.0784149919913,60029.1329190733,45.6946418805752,26200984,1,2005,1,17.0,2008,1,14.0,4
Australia,AUS,2023,372.15139960610657,384.31605616238056,60684.9596204883,49.044339318428,26451124,1,2005,1,18.0,2008,1,15.0,4
Austria,AUT,1990,88.64992743406088,62.191448192969986,43258.1144095785,71.769481946408,7679624,1,2005,0,-15.0,2008,0,-18.0,5
Austria,AUT,1991,90.43063288891913,65.79008661966486,44302.3593080223,70.3238566862819,7757140,1,2005,0,-14.0,2008,0,-17.0,5
Austria,AUT,1992,93.85001228608225,60.291069455564084,44734.7911157679,67.8961088248008,7842712,1,2005,0,-13.0,2008,0,-16.0,5
Austria,AUT,1993,88.79497550291426,60.71052897159205,44601.1442274518,63.5138270434354,7907495,1,2005,0,-12.0,2008,0,-15.0,5
Austria,AUT,1994,88.27569058192005,61.0801211803228,45497.074754296,66.246573910845,7938155,1,2005,0,-11.0,2008,0,-14.0,5
Austria,AUT,1995,92.13855361843238,64.06303329262292,46639.4667421613,68.5250057529972,7950322,1,2005,0,-10.0,2008,0,-13.0,5
Austria,AUT,1996,95.79910099258157,67.41031153851712,47608.5642962955,70.4693162982812,7960914,1,2005,0,-9.0,2008,0,-12.0,5
Austria,AUT,1997,93.38904206655131,67.30488570957324,48575.090714407,75.2444760305554,7969803,1,2005,0,-8.0,2008,0,-11.0,5
Austria,AUT,1998,96.69458922148159,66.93690225071995,50216.6282284105,77.3495216604118,7978466,1,2005,0,-7.0,2008,0,-10.0,5
Austria,AUT,1999,94.28918710194066,65.66769988261177,52004.459782806,78.5629329772961,7993892,1,2005,0,-6.0,2008,0,-9.0,5
Austria,AUT,2000,93.49670807081726,66.20402415322899,53534.2669894259,85.8426077336549,8012928,1,2005,0,-5.0,2008,0,-8.0,5
Austria,AUT,2001,97.95374509630243,70.19072748069827,54032.075746659,87.9962567186047,8042233,1,2005,0,-4.0,2008,0,-7.0,5
Austria,AUT,2002,96.33063465882012,71.98838000304205,54565.0004227482,87.5844937054619,8081636,1,2005,0,-3.0,2008,0,-6.0,5
Austria,AUT,2003,99.94484249516593,77.41192832476597,54919.7101911513,86.8822263228608,8122602,1,2005,0,-2.0,2008,0,-5.0,5
Austria,AUT,2004,103.47462062940974,77.71592064516666,55980.1531665622,91.4742201880009,8173491,1,2005,0,-1.0,2008,0,-4.0,5
Austria,AUT,2005,105.11644506660154,79.09547980407417,56890.1996184204,94.6747547827805,8229204,1,2005,1,0.0,2008,0,-3.0,5
Austria,AUT,2006,104.40227684069312,76.79620078052506,58460.1550504163,98.7857253161241,8269898,1,2005,1,1.0,2008,0,-2.0,5
Austria,AUT,2007,102.42320407619023,74.09216118741415,60470.825141587,101.36495843546,8296952,1,2005,1,2.0,2008,0,-1.0,5
Austria,AUT,2008,100.10021706084909,73.46647433049,61157.9014974191,102.7437043613,8323253,1,2005,1,3.0,2008,1,0.0,5
Austria,AUT,2009,91.21629047961088,67.3017613864639,58810.3596828696,87.6004931021953,8345066,1,2005,1,4.0,2008,1,1.0,5
Austria,AUT,2010,95.15589427251716,72.00025010237286,59730.4673903053,99.6448825546716,8365092,1,2005,1,5.0,2008,1,2.0,5
Austria,AUT,2011,97.3929728919269,69.89170635852255,61272.1724662899,105.775098372378,8393270,1,2005,1,6.0,2008,1,3.0,5
Austria,AUT,2012,92.1270649012518,67.26034507095055,61376.6345930428,105.840791389706,8431601,1,2005,1,7.0,2008,1,4.0,5
Austria,AUT,2013,91.16951407318335,67.75886669907804,60862.9693673785,104.985374015367,8481406,1,2005,1,8.0,2008,1,5.0,5
Austria,AUT,2014,91.98393262004913,64.1587388280652,60845.5743980711,104.49673998926,8547817,1,2005,1,9.0,2008,1,6.0,5
Austria,AUT,2015,87.15037940124975,66.35778389284324,60951.6037273662,103.11758174626,8644039,1,2005,1,10.0,2008,1,7.0,5
Austria,AUT,2016,88.7345870139448,67.2187376014626,61572.6257402404,101.573494597172,8737915,1,2005,1,11.0,2008,1,8.0,5
Austria,AUT,2017,88.61543346083572,69.60147829309471,62535.8105711345,105.556066755438,8798778,1,2005,1,12.0,2008,1,9.0,5
Austria,AUT,2018,88.47988646487877,66.56651421356369,63777.9362157476,108.377969971828,8841650,1,2005,1,13.0,2008,1,10.0,5
Austria,AUT,2019,86.61111502427622,67.95123454509252,64609.2836396895,108.207284904426,8880876,1,2005,1,14.0,2008,1,11.0,5
Austria,AUT,2020,78.8038011918265,62.17982656945016,60276.3307697326,99.9482141095975,8921405,1,2005,1,15.0,2008,1,12.0,5
Austria,AUT,2021,85.49886162133845,65.75134477266006,62968.8538770186,111.032932124165,8967057,1,2005,1,16.0,2008,1,13.0,5
Austria,AUT,2022,83.15553283176342,61.45413784281435,65694.4591501468,123.579578652902,9064677,1,2005,1,17.0,2008,1,14.0,5
Austria,AUT,2023,76.46855711229978,56.90895518420983,64536.2076307547,115.152914822732,9130429,1,2005,1,18.0,2008,1,15.0,5
Azerbaijan,AZE,1990,29.780081670903424,51.34471126419762,10776.0677018086,83.0832196452933,7231077,0,0,0,,0,0,,6
Azerbaijan,AZE,1991,23.376951707917282,50.07401640428894,10559.2119361527,86.8637724550898,7314308,0,0,0,,0,0,,6
Azerbaijan,AZE,1992,15.981711235594702,56.174400298890674,8050.21624195194,140.799983402834,7405780,0,0,0,,0,0,,6
Azerbaijan,AZE,1993,25.589599131751488,48.40609819614709,6097.48622316834,133.490445859873,7504115,0,0,0,,0,0,,6
Azerbaijan,AZE,1994,20.457408018032258,41.94485382285795,4830.69940287626,55.3493194555644,7608893,0,0,0,,0,0,,6
Azerbaijan,AZE,1995,23.75128381536763,33.30934984576762,4211.72114349636,85.8937107507733,7719282,0,0,0,,0,0,,6
Azerbaijan,AZE,1996,28.949708357878084,31.242308899124712,4223.5229711304,80.8497401741931,7830982,0,0,0,,0,0,,6
Azerbaijan,AZE,1997,26.147958190186063,29.842897202133045,4425.5882352872,82.0789665326283,7936221,0,0,0,,0,0,,6
Azerbaijan,AZE,1998,30.470311369773476,31.784873174125554,4822.1601856452,77.2278091030634,8025804,0,0,0,,0,0,,6
Azerbaijan,AZE,1999,25.915412218306987,28.821593574266213,5133.74812032569,69.8259648751026,8100471,0,0,0,,0,0,,6
